Issue key,Issue id,Parent id,Issue Type,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Labels,Labels,Labels,Custom field (Resolution.)
OSSSUP-86901,1888008,,Configuration problem / Broken lab,[clab1346] lab re-allocation,aprzybyl,tlisowsk,Minor,Resolved,Fixed,30.12.2019 18:32,30.12.2019 21:08,,,,,
OSSSUP-86895,1886715,,Scratch installation,[CLAB1007] scratch install with the latest QL4 trunk build,junlili,kuzhang,Minor,Closed,Fixed,27.12.2019 13:26,17.1.2020 10:46,,,,,
OSSSUP-86893,1886380,,Unplanned SW upgrade,CLAB1347 upgrade with FP659 (SRAN20A support),junlili,parnold,Minor,Closed,Fixed,26.12.2019 20:32,27.12.2019 10:04,,,,,
OSSSUP-86892,1886379,,Unplanned SW upgrade,CLAB1372 upgrade with FP659 (SRAN20A support),junlili,parnold,Minor,Closed,Fixed,26.12.2019 20:31,27.12.2019 10:03,,,,,
OSSSUP-86891,1886376,,Unplanned SW upgrade,Sprintlab085 customer like upgrade with FP659,junlili,parnold,Minor,Closed,Fixed,26.12.2019 20:26,27.12.2019 10:08,,,,,
OSSSUP-86890,1885971,,Question,sprintlab473 upgrade failed due to the wrong password,k1n,m16li,Minor,Resolved,Resolved,26.12.2019 13:33,27.12.2019 9:06,,,,,
OSSSUP-86889,1885161,,Unplanned SW upgrade,Upgrade CLAB1040 to SP1912 build 'netact19_sp_stabi/product/19.0.12.74',x30zhang,x30zhang,Minor,Closed,Fixed,25.12.2019 9:27,25.12.2019 17:07,,,,,
OSSSUP-86888,1885160,,Scratch installation,Scratch install entity lab CLAB1564 to build 'netact/product/99.19.12.1.154',x30zhang,x30zhang,Minor,Closed,Fixed,25.12.2019 9:25,25.12.2019 17:07,,,,,
OSSSUP-86887,1884942,,Other,netact19_sp product upgrade failing in CLAB1187,w2yu,amrp,Minor,Closed,Fixed,24.12.2019 17:20,26.12.2019 13:48,,,,,
OSSSUP-86886,1884829,,Other,Configurator build upgrade is failing in CLAB2335,junlili,vkumars,Minor,Closed,Closed,24.12.2019 15:43,25.12.2019 15:11,,,,,
OSSSUP-86885,1884750,,Question,Clab3423 reinstall for latest trunk QL4,w2yu,kuni,Minor,Closed,Fixed,24.12.2019 15:02,25.12.2019 9:01,,,,,
OSSSUP-86884,1884595,,Other,Please upgrade VSP0114 LAB with SPREGISTERS20.2 fastpass package,k1n,a34gupta,Minor,Resolved,Resolved,24.12.2019 13:11,24.12.2019 19:29,,,,,
OSSSUP-86883,1884254,,Question,[CLAB512] Upgrade with cm_n19sp/configurator/19.5.0.776,junlili,kimak,Minor,Closed,Closed,23.12.2019 21:11,26.12.2019 17:18,,,,,
OSSSUP-86882,1884224,,Other,Scratch installation on CLAB3287 is failing,w2yu,vkumars,Minor,Closed,Fixed,23.12.2019 19:53,25.12.2019 9:02,,,,,
OSSSUP-86881,1884198,,Other,CLAB694 Post install tasks,aprzybyl,parnold,Minor,Resolved,Fixed,23.12.2019 19:00,23.12.2019 19:43,,,,,
OSSSUP-86879,1884037,,Other,After Snapshot Please upgrade lab VSP0114 to NetAct 19SP1912,k1n,a34gupta,Minor,Resolved,Resolved,23.12.2019 16:50,24.12.2019 12:53,,,,,
OSSSUP-86878,1884034,,Other,Please revert Lab VSP0114 Snapshot To NA19P8,k1n,a34gupta,Minor,Resolved,Resolved,23.12.2019 16:47,23.12.2019 18:29,,,,,
OSSSUP-86877,1883649,,Question,Fail to revert snapshot for CloudLab040,karraja,shengshu,Minor,Closed,Fixed,23.12.2019 11:43,24.12.2019 10:59,,,,,
OSSSUP-86876,1883629,,Scratch installation,CLAB 595 upgrade with latest ql4 19 SP product build is failing with error,karraja,kavyas,Minor,Closed,Fixed,23.12.2019 11:17,2.1.2020 15:19,,,,,
OSSSUP-86874,1883621,,Scratch installation,Scratch installation in 3470 is failing with errors. please install the lab with latest product build.,karraja,kavyas,Minor,Closed,Fixed,23.12.2019 11:14,24.12.2019 13:43,,,,,
OSSSUP-86873,1883596,,Scratch installation,Please help to install CLAB866 with NetAct SP1912 netact19_sp_stabi/product/19.0.12.73 + FP605,junlili,carhe,Minor,Closed,Fixed,23.12.2019 10:50,18.3.2020 10:59,,,,,
OSSSUP-86872,1883504,,Unplanned SW upgrade,Upgrade CLAB3271 to SP1912 build 'netact19_sp_stabi/product/19.0.12.73',x30zhang,x30zhang,Minor,Closed,Fixed,23.12.2019 9:28,23.12.2019 17:01,,,,,
OSSSUP-86871,1883499,,Scratch installation,Scratch install entity lab CLAB813 to build 'netact/product/99.19.12.0.140',x30zhang,x30zhang,Minor,Closed,Fixed,23.12.2019 9:26,23.12.2019 16:38,,,,,
OSSSUP-86870,1883205,,Configuration problem / Broken lab,Stabi Upgrade failure in CLAB654,karraja,monica,Minor,Closed,Fixed,22.12.2019 21:50,24.12.2019 13:26,,,,,
OSSSUP-86869,1883203,,Other,Upgrade failing in CLAB1187,karraja,amrp,Minor,Closed,Fixed,22.12.2019 18:09,24.12.2019 13:43,,,,,
OSSSUP-86868,1883168,,Unplanned SW upgrade,[clab1346] Please install the latest FP616 P7.4 + FP661 P7.1,aprzybyl,tlisowsk,Minor,Resolved,Fixed,21.12.2019 5:08,30.12.2019 18:30,,,,,
OSSSUP-86867,1883167,,Unplanned SW upgrade,[clab1169] Please install the latest FP661 P7.1,magrocho,tlisowsk,Minor,Closed,Fixed,21.12.2019 5:02,22.12.2019 18:27,,,,,
OSSSUP-86866,1883166,,Scratch installation,[clab2098] Please install NetAct 19,magrocho,tlisowsk,Minor,Closed,Fixed,21.12.2019 4:53,24.12.2019 14:48,,,,,
OSSSUP-86865,1882850,,Other,SP upgrade in CLAB202,magrocho,sudhkuma,Minor,Closed,Fixed,20.12.2019 18:11,21.12.2019 6:19,,,,,
OSSSUP-86863,1882815,,Unplanned SW upgrade,CLAB113 - installation of SP1912 v19.0.12.63 on NA19 P8,magrocho,matyszok,Minor,Closed,Fixed,20.12.2019 17:51,21.12.2019 2:14,,,,,
OSSSUP-86862,1882765,,Question,Adaptation Upgrade is failing in Sp lab,karraja,veep,Minor,Closed,Fixed,20.12.2019 17:24,23.12.2019 13:10,,,,,
OSSSUP-86861,1882754,,Question,Adaptation Upgrade is failing in Trunk ,karraja,veep,Minor,Closed,Fixed,20.12.2019 17:20,23.12.2019 11:18,,,,,
OSSSUP-86859,1882496,,Scratch installation,Please scratch install SP1911 with release netact19_sp_stabi/product/19.0.11.100 on CLAB1097,w2yu,shengshu,Minor,Closed,Fixed,20.12.2019 15:05,24.12.2019 9:27,,,,,
OSSSUP-86858,1882475,,Scratch installation,Please help to install BTSMED 19A on clab838node01,aprzybyl,carhe,Minor,Resolved,Fixed,20.12.2019 14:53,20.12.2019 21:12,,,,,
OSSSUP-86857,1882399,,Integration problem,parameter issue in integrate_ne.groovy,x30zhang,m16li,Minor,Closed,Fixed,20.12.2019 14:11,20.12.2019 14:43,,,,,
OSSSUP-86856,1882345,,Integration problem,CLAB336 upgrade to SP2001 met error,w2yu,sherxu,Minor,Closed,Fixed,20.12.2019 13:40,23.12.2019 9:02,,,,,
OSSSUP-86855,1882285,,Scratch installation,CLAB400 trunk installation failure,karraja,gottumuk,Minor,Closed,Fixed,20.12.2019 12:52,23.12.2019 11:40,,,,,
OSSSUP-86854,1882065,,Scratch installation,Scratch install entity lab CLAB1609 to build 'netact/product/99.19.12.0.124',x30zhang,x30zhang,Minor,Closed,Fixed,20.12.2019 9:35,20.12.2019 17:01,,,,,
OSSSUP-86853,1882061,,Unplanned SW upgrade,Upgrade CLAB2620 to SP2001 build 'netact19_sp/product/19.0.99.951',x30zhang,x30zhang,Minor,Closed,Fixed,20.12.2019 9:33,20.12.2019 17:02,,,,,
OSSSUP-86852,1881911,,Question,"NetAct clab1345 : step WCDMA Direct - Configure MRBTS ID to WBTS : Failed with error Download ftp error (file transfer failed) while downloading file, taskId: 909",x30zhang,dalbu,Minor,Closed,Won't Fix,19.12.2019 23:07,20.12.2019 17:01,,,,,
OSSSUP-86851,1881838,,Other,NASDA installation in CLAB689,junlili,sudhkuma,Minor,Closed,Fixed,19.12.2019 21:29,25.12.2019 15:17,,,,,
